Property,Value
Version,4.0.4
Directory,/home/yutanagano/Projects/Decombinator-Test-Data
InputFile,dcr_TINY_1_alpha.n12.gz
OutputFile,dcr_TINY_1_alpha.freq.gz
DateFinished,2023_01_31
TimeFinished,14:59:16
TimeTaken(Seconds),0.0

extension,freq
dontgzip,False
allowNs,False
dontcheckinput,False
barcodeduplication,False
minbcQ,20
bcQbelowmin,1
bcthreshold,2
lenthreshold,130
percentlevdist,10
avgQthreshold,30
positionalbarcodes,False
oligo,M13

InputUncollapsedDCRLines,35
UniqueDCRsPassingFilters,26
TotalDCRsPassingFilters,30
PercentDCRPassingFilters(withbarcode),0.857
UniqueDCRsPostCollapsing,26
TotalDCRsPostCollapsing,26
PercentUniqueDCRsKept,1.0
PercentTotalDCRsKept,0.867
AverageInputTCRAbundance,1.154
AverageOutputTCRAbundance,1.0
AverageRNAduplication,1.154

BarcodeFail_ContainedNs,0
BarcodeFail_SpacersNotFound,0
BarcodeFail_LowQuality,5
